SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
1,100,121,39,53952,0.0,260
2,100,129,53,55488,0.0,282
3,100,120,37,53824,4.458189010620117,257
4,100,127,43,54912,3.9947032928466797,270
5,100,114,25,53376,4.028797149658203,239
6,100,123,40,54976,4.030704498291016,263
7,100,129,52,54592,3.993988037109375,281
8,100,125,47,54272,4.002571105957031,272
9,100,126,48,54592,3.9992332458496094,274
10,100,122,45,53632,3.9975643157958984,267
11,100,115,32,54208,0.0,247
12,100,126,42,54592,0.0,268
13,100,126,44,54144,0.0,270
14,100,126,40,55040,0.0,266
15,100,134,61,56320,0.0,295
16,100,132,53,55488,0.0,285
17,100,137,59,56896,0.0,296
18,100,123,44,53888,0.0,267
19,100,134,54,55936,0.0,288
20,100,110,25,52928,0.0,235
21,100,124,47,54016,0.0,271
22,100,122,37,54272,0.0,259
23,100,126,48,54976,0.0,274
24,100,137,63,55616,0.0,300
25,100,126,38,55552,0.0,264
26,100,119,34,53504,0.0,253
27,100,127,47,55360,0.0,274
28,100,126,45,54464,0.0,271
29,100,133,58,55168,4.736423492431641,291
30,100,134,66,56832,0.0,300
31,100,132,49,56384,15.659809112548828,281
32,100,138,55,55744,0.0,293
33,100,134,54,55936,15.622377395629883,288
34,100,121,34,54336,0.0,255
35,100,128,51,55104,15.619516372680664,279
36,100,123,46,54400,0.0,269
37,100,112,28,53824,15.622615814208984,240
38,100,128,47,54720,0.0,275
39,100,128,53,54912,0.0,281
40,100,128,48,55232,0.0,276
41,100,124,44,54784,0.0,268
42,100,137,61,56256,0.0,298
43,100,124,41,54528,0.0,265
44,100,134,56,56384,0.0,290
45,100,128,46,54912,0.0,274
46,100,119,39,53568,0.0,258
47,100,127,47,55104,0.0,274
48,100,140,61,56320,0.0,301
49,100,130,53,55360,0.0,283
50,100,128,51,55616,0.0,279
51,100,116,34,53376,0.0,250
52,100,127,47,54848,15.617609024047852,274
53,100,128,47,54976,0.0,275
54,100,128,50,55552,15.620708465576172,278
55,100,132,46,55360,0.0,278
56,100,129,44,55488,15.789270401000977,273
57,100,131,48,56320,3.9930343627929688,279
58,100,116,30,53568,0.0,246
59,100,120,38,54080,3.9834976196289062,258
60,100,126,51,55232,4.364013671875,277
61,100,122,40,53888,3.9963722229003906,262
62,100,128,46,55552,4.0340423583984375,274
63,100,120,40,53056,3.9963722229003906,260
64,100,122,37,53696,0.0,259
65,100,127,49,54784,0.0,276
66,100,120,39,53696,0.0,259
67,100,131,54,55488,0.0,285
68,100,124,44,54528,0.0,268
69,100,126,49,55040,0.0,275
70,100,128,50,55360,0.0,278
71,100,120,36,53568,0.0,256
72,100,118,33,53888,0.0,251
73,100,132,52,55488,0.0,284
74,100,124,49,54400,0.0,273
75,100,140,61,56832,0.0,301
76,100,136,64,55744,0.0,300
77,100,122,33,54400,0.0,255
78,100,133,52,56896,0.0,285
79,100,133,53,55744,0.0,286
80,100,141,62,57344,0.0,303
81,100,132,49,55104,0.0,281
82,100,135,53,56128,15.738964080810547,288
83,100,136,61,56960,3.9954185485839844,297
84,100,130,48,55168,0.0,278
85,100,116,35,52736,0.0,251
86,100,116,32,53056,0.0,248
87,100,113,25,54144,0.0,238
88,100,119,35,54272,0.0,254
89,100,118,37,54144,0.0,255
90,100,118,37,53824,15.616893768310547,255
91,100,118,36,53952,0.0,254
92,100,126,43,55168,0.0,269
93,100,123,41,53760,0.0,264
94,100,135,57,56000,0.0,292
95,100,124,46,54400,0.0,270
96,100,126,47,54912,0.0,273
97,100,119,37,53696,0.0,256
98,100,134,51,55808,0.0,285
99,100,123,39,55424,0.0,262
100,100,127,44,54464,0.0,271
1,200,251,96,122240,16.916513442993164,547
2,200,262,104,123008,11.98124885559082,566
3,200,261,93,123200,11.981487274169922,554
4,200,243,77,121280,0.0,520
5,200,241,69,121024,15.621185302734375,510
6,200,248,82,122176,0.0,530
7,200,257,102,122816,15.619039535522461,559
8,200,253,84,122944,15.621662139892578,537
9,200,239,86,120832,7.983922958374023,525
10,200,251,82,123328,7.985353469848633,533
11,200,259,92,123136,12.021780014038086,551
12,200,238,75,119488,15.660285949707031,513
13,200,251,83,122624,15.620708465576172,534
14,200,236,66,120832,15.621185302734375,502
15,200,242,80,120384,15.621185302734375,522
16,200,262,99,123392,15.621662139892578,561
17,200,255,90,123072,15.620708465576172,545
18,200,248,85,122112,0.0,533
19,200,253,93,122688,15.621662139892578,546
20,200,249,84,122176,0.0,533
21,200,240,73,120256,15.621185302734375,513
22,200,256,96,122176,0.0,552
23,200,273,112,124288,15.620946884155273,585
24,200,246,79,120896,15.621185302734375,525
25,200,257,94,123328,15.621662139892578,551
26,200,252,89,122176,15.621662139892578,541
27,200,253,99,123200,0.0,552
28,200,248,75,121984,15.621423721313477,523
29,200,258,105,122240,0.0,563
30,200,242,72,121280,11.983156204223633,514
31,200,240,75,121024,15.622854232788086,515
32,200,244,72,121536,0.0,516
33,200,257,97,122624,15.621185302734375,554
34,200,253,101,121792,0.0,554
35,200,242,82,121280,15.621185302734375,524
36,200,242,80,120640,0.0,522
37,200,246,81,122176,15.621662139892578,527
38,200,254,87,123392,0.0,541
39,200,234,72,119552,15.621185302734375,506
40,200,251,83,121920,0.0,534
41,200,260,99,123520,15.621185302734375,559
42,200,238,67,120320,15.621662139892578,505
43,200,253,94,121792,15.630722045898438,547
44,200,262,93,123840,15.611886978149414,555
45,200,260,99,123008,15.621662139892578,559
46,200,243,75,121216,15.621185302734375,518
47,200,257,94,123712,15.621185302734375,551
48,200,260,95,123264,15.621185302734375,555
49,200,254,89,123072,0.0,543
50,200,252,87,121856,15.621185302734375,539
51,200,263,107,125056,11.983156204223633,570
52,200,251,83,121984,4.484653472900391,534
53,200,239,78,120064,15.772581100463867,517
54,200,241,78,121216,15.62356948852539,519
55,200,258,92,122432,0.0,550
56,200,254,81,123136,15.621423721313477,535
57,200,264,113,124416,0.0,577
58,200,263,102,123904,15.62190055847168,565
59,200,262,98,124480,15.621185302734375,560
60,200,268,106,124672,15.62190055847168,574
61,200,260,100,123264,15.621423721313477,560
62,200,255,86,122304,15.620231628417969,541
63,200,240,69,120512,15.621662139892578,509
64,200,269,117,124672,31.24094009399414,586
65,200,263,110,124224,15.62190055847168,573
66,200,249,86,122496,18.054485321044922,535
67,200,256,86,123328,16.453027725219727,542
68,200,249,84,121280,15.625238418579102,533
69,200,240,75,120192,15.620708465576172,515
70,200,261,101,123648,15.621185302734375,562
71,200,243,84,120512,15.622377395629883,527
72,200,265,107,123200,15.621185302734375,572
73,200,239,74,120896,15.620946884155273,513
74,200,251,83,121728,15.622138977050781,534
75,200,248,83,121728,15.621662139892578,531
76,200,242,79,121600,15.62047004699707,521
77,200,242,85,121728,15.620946884155273,527
78,200,262,94,123136,15.621662139892578,556
79,200,247,88,122752,15.620946884155273,535
80,200,258,101,122560,15.977621078491211,559
81,200,259,99,122880,15.624046325683594,558
82,200,245,88,121472,15.622138977050781,533
83,200,235,71,121024,15.619993209838867,506
84,200,246,74,121600,15.620708465576172,520
85,200,264,105,124352,15.622138977050781,569
86,200,255,89,121472,15.621185302734375,544
87,200,261,105,123712,15.619993209838867,566
88,200,243,73,120512,31.243324279785156,516
89,200,249,88,122560,15.62047004699707,537
90,200,240,69,120512,15.621662139892578,509
91,200,240,77,120512,15.62047004699707,517
92,200,258,108,123456,31.243324279785156,566
93,200,243,77,121984,15.662670135498047,520
94,200,255,86,122688,15.619516372680664,541
95,200,259,99,123200,15.621423721313477,558
96,200,260,102,124480,31.242847442626953,562
97,200,258,97,123712,15.619754791259766,555
98,200,248,91,121664,15.621423721313477,539
99,200,260,99,123904,15.630006790161133,559
100,200,252,87,122752,15.62643051147461,539
1,300,366,123,193600,39.98684883117676,789
2,300,379,132,194048,40.537118911743164,811
3,300,366,115,195584,28.61618995666504,781
4,300,369,131,194240,46.86450958251953,800
5,300,381,134,196608,31.24260902404785,815
6,300,391,142,196800,46.86450958251953,833
7,300,369,130,192832,46.82183265686035,799
8,300,380,136,196736,36.427974700927734,816
9,300,380,130,194880,46.862125396728516,810
10,300,378,141,195072,31.244516372680664,819
11,300,382,131,196288,46.86164855957031,813
12,300,387,139,196544,31.24213218688965,826
13,300,368,112,193920,31.25143051147461,780
14,300,374,127,195008,35.764455795288086,801
15,300,385,136,195904,46.86331748962402,821
16,300,383,133,195904,31.239986419677734,816
17,300,359,108,192064,31.245946884155273,767
18,300,375,136,194048,46.86379432678223,811
19,300,379,133,195264,31.24237060546875,812
20,300,382,134,194752,56.112051010131836,816
21,300,396,155,196800,31.243085861206055,851
22,300,366,122,192192,46.86450958251953,788
23,300,390,153,195392,31.242847442626953,843
24,300,380,133,195840,46.86403274536133,813
25,300,405,155,200192,46.86427116394043,860
26,300,372,131,194112,44.30842399597168,803
27,300,390,144,196736,46.881914138793945,834
28,300,383,137,195968,31.243085861206055,820
29,300,359,103,191552,31.239986419677734,762
30,300,384,140,194624,46.86450958251953,824
31,300,361,106,192128,31.243085861206055,767
32,300,384,133,197504,28.36918830871582,817
33,300,381,130,197504,46.825408935546875,811
34,300,375,132,194304,31.239986419677734,807
35,300,376,127,193856,31.235933303833008,803
36,300,361,110,193408,46.86260223388672,771
37,300,374,123,194240,46.86427116394043,797
