SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
1,100,146,47,57984,3.988981246948242,293
2,100,138,39,55872,3.984689712524414,277
3,100,136,37,56256,3.988981246948242,273
4,100,147,48,57472,3.9894580841064453,295
5,100,141,42,57536,3.9925575256347656,283
6,100,132,33,56064,4.006147384643555,265
7,100,144,45,56768,4.972219467163086,289
8,100,152,53,58944,4.9896240234375,305
9,100,139,40,57408,3.9763450622558594,279
10,100,144,45,57152,3.994464874267578,289
11,100,149,50,57920,3.988981246948242,299
12,100,158,59,59264,4.1027069091796875,317
13,100,135,36,56064,0.0,271
14,100,158,59,58752,15.684127807617188,317
15,100,139,40,56832,15.620708465576172,279
16,100,141,42,57344,3.9834976196289062,283
17,100,138,39,56448,4.024744033813477,277
18,100,137,38,56768,3.988981246948242,275
19,100,136,37,56896,4.987001419067383,273
20,100,131,32,56192,2.992868423461914,263
21,100,150,51,57984,2.13623046875,301
22,100,147,48,57536,0.0,295
23,100,142,43,58112,0.0,285
24,100,138,39,56576,15.619039535522461,277
25,100,143,44,57408,0.0,287
26,100,151,52,58240,15.622854232788086,303
27,100,140,41,57344,0.0,281
28,100,165,66,61120,0.0,331
29,100,134,35,55488,15.666723251342773,269
30,100,130,31,55232,0.0,261
31,100,137,38,56512,15.61880111694336,275
32,100,150,51,58752,0.0,301
33,100,138,39,56640,0.0,277
34,100,149,50,58368,15.619993209838867,299
35,100,142,43,57088,0.0,285
36,100,130,31,55424,15.628576278686523,261
37,100,155,56,58624,0.0,311
38,100,131,32,56640,3.990650177001953,263
39,100,132,33,55936,3.989696502685547,265
40,100,140,41,56192,3.997325897216797,281
41,100,133,34,56320,3.990650177001953,267
42,100,147,48,58560,4.984617233276367,295
43,100,156,57,59072,3.9882659912109375,313
44,100,145,46,57792,0.0,291
45,100,143,44,56704,15.66314697265625,287
46,100,138,39,56704,0.0,277
