SIMULATION_NUMBER,TAG_COUNT,COLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
1,100,145,46,57728,0.00668644905090332
2,100,142,43,57536,0.006443500518798828
3,100,128,29,55872,0.005999565124511719
4,100,147,48,57600,0.006471395492553711
5,100,132,33,54976,0.0058116912841796875
6,100,160,61,59008,0.007203578948974609
7,100,127,28,55040,0.00561976432800293
8,100,140,41,56704,0.006142139434814453
9,100,138,39,56704,0.006066560745239258
10,100,138,39,56256,0.00605320930480957
11,100,142,43,57024,0.006239891052246094
12,100,147,48,58240,0.0068569183349609375
13,100,137,38,56064,0.006010532379150391
14,100,146,47,57792,0.006467580795288086
15,100,136,37,56640,0.006022214889526367
16,100,145,46,58176,0.006351470947265625
17,100,142,43,57024,0.006287813186645508
18,100,136,37,57152,0.007955074310302734
19,100,137,38,57280,0.006149768829345703
20,100,140,41,56832,0.006124973297119141
21,100,133,34,57216,0.00609278678894043
22,100,141,42,56832,0.006390094757080078
23,100,139,40,56768,0.00684046745300293
24,100,142,43,57152,0.0064542293548583984
25,100,146,47,57344,0.0068395137786865234
26,100,132,33,56256,0.0060007572174072266
27,100,137,38,56896,0.006380796432495117
28,100,146,47,58176,0.006752967834472656
29,100,149,50,57536,0.006938934326171875
30,100,131,32,54976,0.0061953067779541016
31,100,147,48,57280,0.006781339645385742
32,100,136,37,56320,0.00645136833190918
33,100,145,46,57152,0.006692171096801758
34,100,143,44,57088,0.007609128952026367
35,100,144,45,56896,0.0072269439697265625
36,100,144,45,57920,0.007118701934814453
37,100,141,42,56960,0.0072896480560302734
38,100,142,43,57472,0.007294654846191406
39,100,145,46,57728,0.006905555725097656
40,100,148,49,57664,0.007091999053955078
41,100,137,38,56256,0.006659269332885742
42,100,116,17,53440,0.005539894104003906
43,100,146,47,57216,0.006957292556762695
44,100,151,52,58112,0.007163047790527344
45,100,151,52,58112,0.007475376129150391
46,100,119,20,54208,0.005837678909301758
47,100,145,46,57792,0.006867647171020508
48,100,132,33,55360,0.006201505661010742
49,100,153,54,59072,0.00704646110534668
50,100,138,39,56448,0.007157802581787109
51,100,146,47,57792,0.0063397884368896484
52,100,142,43,56960,0.006982564926147461
53,100,131,32,55360,0.007111787796020508
54,100,132,33,55936,0.006621837615966797
55,100,147,48,57280,0.008179903030395508
56,100,140,41,56704,0.007319927215576172
57,100,138,39,56704,0.007161855697631836
58,100,139,40,56576,0.0074765682220458984
59,100,128,29,55424,0.006133317947387695
60,100,148,49,58624,0.007018566131591797
61,100,148,49,58432,0.006951570510864258
62,100,158,59,59648,0.007291078567504883
63,100,145,46,57664,0.0067675113677978516
64,100,143,44,57408,0.006728649139404297
65,100,137,38,56704,0.006244182586669922
66,100,148,49,57408,0.007373809814453125
67,100,137,38,56832,0.005968570709228516
68,100,141,42,56896,0.0068607330322265625
69,100,129,30,55040,0.006293058395385742
70,100,140,41,56256,0.006623744964599609
71,100,142,43,57920,0.006903409957885742
72,100,161,62,60480,0.007720232009887695
