SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
1,100,138,39,56448,0.6623268127441406,277
2,100,152,53,58816,0.0,305
3,100,136,37,56064,1.3911724090576172,273
4,100,142,43,57024,3.9949417114257812,285
5,100,124,25,54784,4.027605056762695,249
6,100,139,40,57216,3.9277076721191406,279
7,100,151,52,57792,3.991365432739258,303
8,100,146,47,57216,0.0,293
9,100,147,48,57600,0.0,295
10,100,144,45,56640,0.0,289
11,100,131,32,56832,0.0,263
12,100,141,42,56768,0.0,283
13,100,143,44,56704,15.65694808959961,287
14,100,139,40,56896,0.0,279
15,100,160,61,59904,15.620946884155273,321
16,100,152,53,58304,0.0,305
17,100,158,59,59904,0.0,317
18,100,143,44,57216,0.0,287
19,100,153,54,58880,0.0,307
20,100,124,25,54912,0.0,249
21,100,146,47,57280,0.0,293
22,100,136,37,56576,0.0,273
23,100,147,48,57984,15.621185302734375,295
24,100,162,63,58880,0.0,325
25,100,137,38,57024,0.0,275
26,100,133,34,55488,0.0,267
27,100,146,47,58176,15.621662139892578,293
28,100,144,45,57216,0.0,289
29,100,157,58,58880,15.772342681884766,315
30,100,165,66,61248,0.0,331
31,100,148,49,58880,0.0,297
32,100,154,55,57920,0.0,309
33,100,153,54,58944,0.0,307
34,100,133,34,56256,0.0,267
35,100,150,51,58496,0.0,301
36,100,145,46,58048,0.0,291
37,100,127,28,55808,0.0,255
38,100,146,47,57344,0.0,293
39,100,152,53,58368,0.0,305
40,100,147,48,58048,0.0,295
41,100,143,44,57280,0.0,287
42,100,160,61,59840,0.0,321
43,100,140,41,56960,0.0,281
44,100,155,56,59328,0.0,311
45,100,145,46,57600,0.0,291
46,100,138,39,56512,15.624046325683594,277
47,100,146,47,57920,0.0,293
48,100,160,61,59392,15.623331069946289,321
49,100,152,53,58368,0.0,305
50,100,150,51,58816,15.623331069946289,301
51,100,133,34,56000,0.0,267
52,100,146,47,57792,0.0,293
53,100,146,47,57728,0.0,293
54,100,149,50,58688,0.0,299
55,100,145,46,57408,0.0,291
56,100,143,44,57408,0.0,287
57,100,147,48,58624,4.033565521240234,295
58,100,129,30,55424,3.993988037109375,259
59,100,137,38,56448,0.0,275
60,100,150,51,58880,4.000663757324219,301
61,100,139,40,56256,4.0340423583984375,279
62,100,145,46,58112,3.9556026458740234,291
63,100,139,40,55808,3.991842269897461,279
64,100,136,37,55872,0.0,273
65,100,148,49,58048,0.0,297
66,100,138,39,56320,0.0,277
67,100,153,54,58432,0.0,307
68,100,143,44,57472,0.0,287
69,100,148,49,57920,0.0,297
70,100,149,50,58816,15.609025955200195,299
71,100,135,36,55616,0.0,271
72,100,132,33,56128,15.621185302734375,265
73,100,151,52,58240,0.0,303
74,100,148,49,57920,15.622615814208984,297
75,100,160,61,59456,0.0,321
76,100,163,64,59200,15.617847442626953,327
77,100,132,33,55680,0.0,265
78,100,151,52,59712,15.621662139892578,303
79,100,152,53,58240,0.0,305
80,100,161,62,60288,15.62047004699707,323
81,100,148,49,57408,0.0,297
82,100,152,53,58688,0.0,305
83,100,160,61,60544,0.0,321
84,100,147,48,57536,0.0,295
85,100,134,35,55232,0.0,269
86,100,131,32,55104,15.659809112548828,263
87,100,124,25,55616,0.0,249
88,100,134,35,56896,15.624284744262695,269
89,100,136,37,57024,0.0,273
90,100,136,37,56448,0.0,273
91,100,135,36,56448,0.0,271
92,100,142,43,57792,0.0,285
93,100,140,41,55936,0.0,281
94,100,156,57,59072,0.0,313
95,100,145,46,57344,15.619754791259766,291
96,100,146,47,57984,0.0,293
97,100,136,37,56320,15.627145767211914,273
98,100,150,51,58176,0.0,301
99,100,138,39,57792,15.619754791259766,277
100,100,143,44,56640,0.0,287
1,200,295,96,128576,15.622138977050781,591
2,200,303,104,128960,12.022256851196289,607
3,200,292,93,128064,11.99030876159668,585
4,200,276,77,126144,12.282848358154297,553
5,200,268,69,124800,15.65694808959961,537
6,200,281,82,127104,15.62047004699707,563
7,200,301,102,129280,15.624284744262695,603
8,200,283,84,127424,15.624046325683594,567
9,200,285,86,128128,12.027978897094727,571
10,200,281,82,127872,11.979818344116211,563
11,200,291,92,127424,11.984109878540039,583
12,200,274,75,124928,0.0,549
13,200,282,83,127232,15.620946884155273,565
14,200,265,66,124928,0.0,531
15,200,279,80,125824,15.585184097290039,559
16,200,298,99,128576,0.0,597
17,200,289,90,127936,15.620946884155273,579
18,200,284,85,127360,15.621423721313477,569
19,200,292,93,127936,0.0,585
20,200,283,84,127168,15.620946884155273,567
21,200,272,73,124672,0.0,545
22,200,295,96,127744,15.620946884155273,591
23,200,311,112,129536,15.621662139892578,623
24,200,278,79,125568,15.62190055847168,557
25,200,293,94,128640,0.0,587
26,200,288,89,127872,15.620231628417969,577
27,200,298,99,130368,15.621185302734375,597
28,200,274,75,125632,15.62190055847168,549
29,200,304,105,128960,15.622138977050781,609
30,200,271,72,125824,23.89240264892578,543
31,200,274,75,125824,4.197359085083008,549
32,200,271,72,125888,15.62047004699707,543
33,200,296,97,128064,15.621662139892578,593
34,200,300,101,128576,15.620946884155273,601
35,200,281,82,127360,15.621662139892578,563
36,200,279,80,125952,15.621185302734375,559
37,200,280,81,127552,15.621662139892578,561
38,200,286,87,128192,15.620946884155273,573
